NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
EMAIL_SERVER_PORT	_audit/env/env_usage.tsv	10475	EMAIL_SERVER_PORT	_audit/env/env_required.csv	14	"EMAIL_SERVER_PORT","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_SERVER_PORT"",""server"",""no"",""src/auth.ts"",""              port: Number(process.env.EMAIL_SERVER_PORT || 0),"""
EMAIL_SERVER_USER	_audit/env/env_usage.tsv	10476	EMAIL_SERVER_USER	_audit/env/env_required.csv	15	"EMAIL_SERVER_USER","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/auth.ts","""EMAIL_SERVER_USER"",""server"",""no"",""src/auth.ts"",""                user: process.env.EMAIL_SERVER_USER,"""
FULFILLMENT_SIGNING_SECRET	_audit/env/env_usage.tsv	10477	FULFILLMENT_SIGNING_SECRET	_audit/env/env_required.csv	16	"FULFILLMENT_SIGNING_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/fulfillment/webhook/route.ts","""FULFILLMENT_SIGNING_SECRET"",""server"",""yes"",""src/app/api/fulfillment/webhook/route.ts"",""  const secret = process.env.FULFILLMENT_SIGNING_SECRET;"""
GEMINI_API_KEY	_audit/env/env_usage.tsv	10478	GEMINI_API_KEY	_audit/env/env_required.csv	17	"GEMINI_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/generate-content.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/gemini.ts","""GEMINI_API_KEY"",""server"",""yes"",""scripts/generate-content.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/gemini.ts"",""const API_KEY = process.env.GOOGLE_API_KEY || process.env.GEMINI_API_KEY;"""
GITHUB_PAT	_audit/env/env_usage.tsv	10479	GITHUB_PAT	_audit/env/env_required.csv	18	"GITHUB_PAT","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/github.ts","""GITHUB_PAT"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/github.ts"",""  pat: process.env.GITHUB_PAT,"""
GITHUB_TOKEN	_audit/env/env_usage.tsv	10480	GITHUB_TOKEN	_audit/env/env_required.csv	19	"GITHUB_TOKEN","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/configure-branch-protection.mjs;scripts/verify-branch-protection.mjs","""GITHUB_TOKEN"",""server"",""yes"",""scripts/configure-branch-protection.mjs;scripts/verify-branch-protection.mjs"",""  const token = process.env.GITHUB_TOKEN;"""
GOOGLE_MAPS_API_KEY	_audit/env/env_usage.tsv	10481	GOOGLE_MAPS_API_KEY	_audit/env/env_required.csv	20	"GOOGLE_MAPS_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/status/route.ts","""GOOGLE_MAPS_API_KEY"",""server"",""yes"",""src/app/api/status/route.ts"",""    hasGoogleMaps: !!process.env.GOOGLE_MAPS_API_KEY,"""
JWT_SECRET	_audit/env/env_usage.tsv	10482	JWT_SECRET	_audit/env/env_required.csv	21	"JWT_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js","""JWT_SECRET"",""server"",""yes"",""scripts/validate-env.js"",""      const secret = process.env.JWT_SECRET;"""
KEY_NAME	_audit/env/env_usage.tsv	10483	KEY_NAME	_audit/env/env_required.csv	22	"KEY_NAME","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/archive/SHADOW_COMPLETE_SETUP.md","""KEY_NAME"",""server"",""no"",""docs/archive/SHADOW_COMPLETE_SETUP.md"",""3. Check code uses `process.env.KEY_NAME`"""
MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	10484	MATRIX_ADMIN_EMAIL	_audit/env/env_required.csv	24	"MATRIX_ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""MATRIX_ADMIN_EMAIL"",""server"",""yes"",""src/lib/auth.ts"",""  email: process.env.MATRIX_ADMIN_EMAIL || """"mr.jwswain@gmail.com"""","""
MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	10485	MATRIX_ADMIN_PASSWORD	_audit/env/env_required.csv	25	"MATRIX_ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""MATRIX_ADMIN_PASSWORD"",""server"",""yes"",""src/lib/auth.ts"",""  password: process.env.MATRIX_ADMIN_PASSWORD || """"Bossman3000!!!"""","""
MONGODB_DB_NAME	_audit/env/env_usage.tsv	10486	MONGODB_DB_NAME	_audit/env/env_required.csv	26	"MONGODB_DB_NAME","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""MONGODB_DB_NAME"",""server"",""yes"",""src/lib/apiClients.ts"",""  const dbName = process.env.MONGODB_DB_NAME || """"3000studios"""";"""
MONGODB_URI	_audit/env/env_usage.tsv	10487	MONGODB_URI	_audit/env/env_required.csv	27	"MONGODB_URI","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts;src/lib/services/mongodb.ts","""MONGODB_URI"",""server"",""yes"",""src/lib/apiClients.ts;src/lib/services/mongodb.ts"",""  const uri = process.env.MONGODB_URI;"""
MUX_TOKEN_ID	_audit/env/env_usage.tsv	10488	MUX_TOKEN_ID	_audit/env/env_required.csv	28	"MUX_TOKEN_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/streaming/route.ts","""MUX_TOKEN_ID"",""server"",""yes"",""src/app/api/streaming/route.ts"",""  tokenId: process.env.MUX_TOKEN_ID,"""
MUX_TOKEN_SECRET	_audit/env/env_usage.tsv	10489	MUX_TOKEN_SECRET	_audit/env/env_required.csv	29	"MUX_TOKEN_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/streaming/route.ts","""MUX_TOKEN_SECRET"",""server"",""yes"",""src/app/api/streaming/route.ts"",""  tokenSecret: process.env.MUX_TOKEN_SECRET,"""
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	10490	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_required.csv	30	"NEXT_PUBLIC_ADSENSE_PUBLISHER_ID","client","yes","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/MISSING_SECRETS.md;.env.example;scripts/validate-revenue-paths.js;src/app/layout.tsx;src/app/page.tsx;src/components/AdSense.tsx","NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262"
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	10491	NEXT_PUBLIC_BASE_URL	_audit/env/env_required.csv	31	"NEXT_PUBLIC_BASE_URL","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;.env.example;scripts/validate-env.js;src/app/api/auth/magic-link/route.ts;src/app/layout.tsx;src/app/robots.ts;src/lib/services/paypal.ts;src/lib/services/stripe.ts","NEXT_PUBLIC_BASE_URL=https://your-domain.com"
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	10492	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_required.csv	32	"NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME","client","yes","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/cloudinary.ts","NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME"
NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_usage.tsv	10493	NEXT_PUBLIC_DESCOPE_BASE_URL	_audit/env/env_required.csv	33	"NEXT_PUBLIC_DESCOPE_BASE_URL","client","no","_audit/env/env_local_keys.txt;_audit/env/raw_matches.txt","NEXT_PUBLIC_DESCOPE_BASE_URL"
NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_usage.tsv	10494	NEXT_PUBLIC_DESCOPE_PROJECT_ID	_audit/env/env_required.csv	34	"NEXT_PUBLIC_DESCOPE_PROJECT_ID","client","no","_audit/env/env_local_keys.txt;_audit/env/raw_matches.txt","NEXT_PUBLIC_DESCOPE_PROJECT_ID"
NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_usage.tsv	10495	NEXT_PUBLIC_GA_MEASUREMENT_ID	_audit/env/env_required.csv	35	"NEXT_PUBLIC_GA_MEASUREMENT_ID","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;scripts/validate-env.js;src/lib/apiClients.ts","NEXT_PUBLIC_GA_MEASUREMENT_ID"
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	10496	NEXT_PUBLIC_MAPS_API	_audit/env/env_required.csv	36	"NEXT_PUBLIC_MAPS_API","client","no","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;docs/archive/FINAL_SETUP_SUMMARY.md;docs/archive/SECURE_WORKFLOW.md;docs/QUICK_START.md;src/app/components/GoogleMap.tsx;src/app/contact/page.tsx","NEXT_PUBLIC_MAPS_API"
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	10497	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_required.csv	37	"NEXT_PUBLIC_PAYPAL_CLIENT_ID","client","no","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/website_Structure;src/components/PayPalButton.tsx","NEXT_PUBLIC_PAYPAL_CLIENT_ID"
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	10498	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_required.csv	38	"NEXT_PUBLIC_SHADOW_USER","client","no","app/shadow-login/page.tsx;_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/website_Structure","NEXT_PUBLIC_SHADOW_USER"
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	10499	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_required.csv	39	"NEXT_PUBLIC_SIGNAL_SERVER","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;.env.example;scripts/validate-env.js;src/app/api/streaming/start/route.ts;src/lib/apiClients.ts","NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com"
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	10500	NEXT_PUBLIC_SITE_URL	_audit/env/env_required.csv	40	"NEXT_PUBLIC_SITE_URL","client","yes","_audit/env/env_keys.txt;_audit/env/env_local_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/DEPLOYMENT.md;docs/archive/website_Structure;docs/vercel_env.txt;.env.example;.env.schema;scripts/fix-vercel-env.ps1;scripts/fix-vercel-env.sh;scripts/sync-secrets-to-vercel.ps1;scripts/vercel-reset-and-deploy.ps1;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/stripe/checkout/route.ts;src/app/store/checkout/page.tsx;src/lib/env.ts;src/lib/security.ts","NEXT_PUBLIC_SITE_URL=https://3000studios.com"
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	10501	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_required.csv	41	"NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/archive/DEPLOYMENT.md;scripts/validate-env.js","NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY"
NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_usage.tsv	10502	NEXT_PUBLIC_VERCEL_ANALYTICS_ID	_audit/env/env_required.csv	42	"NEXT_PUBLIC_VERCEL_ANALYTICS_ID","client","yes","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","NEXT_PUBLIC_VERCEL_ANALYTICS_ID"
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	10503	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_required.csv	43	"NEXT_PUBLIC_VERCEL_ENV","client","no","_audit/env/env_keys.txt;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/missing_in_env_local.csv;_audit/env/raw_matches.txt;docs/architecture/website_Structure;docs/archive/website_Structure","NEXT_PUBLIC_VERCEL_ENV"
NODE_ENV	_audit/env/env_usage.tsv	10504	NODE_ENV	_audit/env/env_required.csv	44	"NODE_ENV","server","yes","app/api/analytics/system/route.ts;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;components/os/EventBus.tsx;_disabled/api/matrix/auth/login/route.ts;_disabled/api/shadow/auth/login/route.ts;_disabled/api/shadow/auth/logout/route.ts;lib/matrix/analytics.ts;src/app/api/affiliate/route.ts;src/app/api/auth/magic-link/route.ts;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/app/components/ErrorBoundary.tsx;src/app/error.tsx;src/lib/analytics.ts;src/lib/auditLog.ts;src/lib/prisma.ts;src/lib/security.ts;src/lib/services/paypal.ts","""NODE_ENV"",""server"",""yes"",""app/api/analytics/system/route.ts;components/os/EventBus.tsx;_disabled/api/matrix/auth/login/route.ts;_disabled/api/shadow/auth/login/route.ts;_disabled/api/shadow/auth/logout/route.ts;lib/matrix/analytics.ts;src/app/api/affiliate/route.ts;src/app/api/auth/magic-link/route.ts;src/app/api/env-check/route.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/app/components/ErrorBoundary.tsx;src/app/error.tsx;src/lib/analytics.ts;src/lib/auditLog.ts;src/lib/prisma.ts;src/lib/security.ts;src/lib/services/paypal.ts"",""      secure: process.env.NODE_ENV === """"production"""","""
OPENAI_API	_audit/env/env_usage.tsv	10505	OPENAI_API	_audit/env/env_required.csv	45	"OPENAI_API","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;docs/archive/SHADOW_COMPLETE_SETUP.md","""OPENAI_API"",""server"",""no"",""docs/archive/SHADOW_COMPLETE_SETUP.md"",""│ ├─ const key = process.env.OPENAI_API.. │"""
OPENAI_API_KEY	_audit/env/env_usage.tsv	10506	OPENAI_API_KEY	_audit/env/env_required.csv	46	"OPENAI_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/matrix/health/route.ts;_disabled/api/shadow/exec/route.ts;_disabled/api/shadow/llm/route.ts;_disabled/api/shadow/stt/route.ts;_disabled/api/shadow/voice/route.ts;docs/archive/SHADOW_SECURE_DEV.md;lib/aiCommandInterpreter.ts;lib/shadow/personality.ts;shadow/core/avatar.js;shadow-engine/helpers/llm.ts;src/app/api/status/route.ts;src/app/api/voice-to-code/route.ts;src/lib/apiClients.ts;src/lib/openai.ts;src/lib/services/openai.ts","""OPENAI_API_KEY"",""server"",""yes"",""_disabled/api/matrix/health/route.ts;_disabled/api/shadow/exec/route.ts;_disabled/api/shadow/llm/route.ts;_disabled/api/shadow/stt/route.ts;_disabled/api/shadow/voice/route.ts;docs/archive/SHADOW_SECURE_DEV.md;lib/aiCommandInterpreter.ts;lib/shadow/personality.ts;shadow/core/avatar.js;shadow-engine/helpers/llm.ts;src/app/api/status/route.ts;src/app/api/voice-to-code/route.ts;src/lib/apiClients.ts;src/lib/openai.ts;src/lib/services/openai.ts"",""    health.ai_core = process.env.OPENAI_API_KEY ? """"ok"""" : """"missing"""";"""
OPENAI_KEY	_audit/env/env_usage.tsv	10507	OPENAI_KEY	_audit/env/env_required.csv	47	"OPENAI_KEY","server","no","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;_disabled/api/shadow/dialogue/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure","""OPENAI_KEY"",""server"",""no"",""_disabled/api/shadow/dialogue/route.ts;docs/architecture/3000structure.txt;docs/architecture/website_Structure;docs/archive/3000structure.txt;docs/archive/website_Structure"",""      Authorization: `Bearer ${process.env.OPENAI_KEY}`,"""
OPENAI_ORG_ID	_audit/env/env_usage.tsv	10508	OPENAI_ORG_ID	_audit/env/env_required.csv	48	"OPENAI_ORG_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""OPENAI_ORG_ID"",""server"",""yes"",""src/lib/apiClients.ts"",""      organization: process.env.OPENAI_ORG_ID,"""
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	10509	PAYPAL_CLIENT_ID	_audit/env/env_required.csv	49	"PAYPAL_CLIENT_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts","""PAYPAL_CLIENT_ID"",""server"",""yes"",""lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"",""    : process.env.PAYPAL_CLIENT_ID,"""
PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	10510	PAYPAL_CLIENT_ID_PROD	_audit/env/env_required.csv	50	"PAYPAL_CLIENT_ID_PROD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts","""PAYPAL_CLIENT_ID_PROD"",""server"",""yes"",""lib/paypal-config.ts"",""    ? process.env.PAYPAL_CLIENT_ID_PROD"""
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	10511	PAYPAL_CLIENT_SECRET	_audit/env/env_required.csv	51	"PAYPAL_CLIENT_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts","""PAYPAL_CLIENT_SECRET"",""server"",""yes"",""lib/paypal-config.ts;src/app/api/paypal/checkout/route.ts;src/lib/paypal-config.ts;src/lib/services/paypal.ts"",""    : process.env.PAYPAL_CLIENT_SECRET,"""
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	10512	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_required.csv	52	"PAYPAL_CLIENT_SECRET_PROD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/env.ts","""PAYPAL_CLIENT_SECRET_PROD"",""server"",""yes"",""lib/paypal-config.ts;src/lib/env.ts"",""    ? process.env.PAYPAL_CLIENT_SECRET_PROD"""
PAYPAL_ENV	_audit/env/env_usage.tsv	10513	PAYPAL_ENV	_audit/env/env_required.csv	53	"PAYPAL_ENV","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts","""PAYPAL_ENV"",""server"",""yes"",""lib/paypal-config.ts;src/lib/paypal-config.ts;src/lib/paypal.ts"",""export const isProd = process.env.PAYPAL_ENV === """"production"""";"""
PAYPAL_MODE	_audit/env/env_usage.tsv	10514	PAYPAL_MODE	_audit/env/env_required.csv	54	"PAYPAL_MODE","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""PAYPAL_MODE"",""server"",""yes"",""src/lib/apiClients.ts"",""  const mode = process.env.PAYPAL_MODE || """"sandbox"""";"""
PAYPAL_SECRET	_audit/env/env_usage.tsv	10515	PAYPAL_SECRET	_audit/env/env_required.csv	55	"PAYPAL_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/apiClients.ts","""PAYPAL_SECRET"",""server"",""yes"",""src/lib/apiClients.ts"",""  const secret = process.env.PAYPAL_SECRET;"""
SENDGRID_API_KEY	_audit/env/env_usage.tsv	10516	SENDGRID_API_KEY	_audit/env/env_required.csv	56	"SENDGRID_API_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/magic-link/route.ts","""SENDGRID_API_KEY"",""server"",""yes"",""src/app/api/auth/magic-link/route.ts"",""    //     'Authorization': `Bearer ${process.env.SENDGRID_API_KEY}`,"""
SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	10517	SESSION_DURATION_HOURS	_audit/env/env_required.csv	57	"SESSION_DURATION_HOURS","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts","""SESSION_DURATION_HOURS"",""server"",""yes"",""src/app/api/auth/verify-magic/route.ts;src/lib/auth.ts"",""  parseInt(process.env.SESSION_DURATION_HOURS || """"24"""", 10) * 3600;"""
SESSION_SECRET	_audit/env/env_usage.tsv	10518	SESSION_SECRET	_audit/env/env_required.csv	58	"SESSION_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/auth.ts","""SESSION_SECRET"",""server"",""yes"",""src/lib/auth.ts"",""  const secret = process.env.SESSION_SECRET || """"dev-secret-key"""";"""
SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	10519	SHADOW_ADMIN_EMAIL	_audit/env/env_required.csv	59	"SHADOW_ADMIN_EMAIL","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts","""SHADOW_ADMIN_EMAIL"",""server"",""yes"",""lib/shadow/auth.ts"",""const SHADOW_EMAIL = process.env.SHADOW_ADMIN_EMAIL || """"admin@3000studios.com"""";"""
SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	10520	SHADOW_ADMIN_PASSWORD	_audit/env/env_required.csv	60	"SHADOW_ADMIN_PASSWORD","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;lib/shadow/auth.ts","""SHADOW_ADMIN_PASSWORD"",""server"",""yes"",""lib/shadow/auth.ts"",""const SHADOW_PASSWORD = process.env.SHADOW_ADMIN_PASSWORD || """"ShadowPrime2025!"""";"""
SHADOW_PASSWORD	_audit/env/env_usage.tsv	10521	SHADOW_PASSWORD	_audit/env/env_required.csv	61	"SHADOW_PASSWORD","server","no","app/shadow-login/page.tsx;_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt","""SHADOW_PASSWORD"",""server"",""no"",""app/shadow-login/page.tsx"",""      pass === process.env.SHADOW_PASSWORD"""
STRIPE_3000_SECRET	_audit/env/env_usage.tsv	10522	STRIPE_3000_SECRET	_audit/env/env_required.csv	62	"STRIPE_3000_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/checkout/route.ts","""STRIPE_3000_SECRET"",""server"",""yes"",""src/app/api/stripe/checkout/route.ts"",""  const key = process.env.STRIPE_SECRET_KEY || process.env.STRIPE_SECRET || process.env.STRIPE_3000_SECRET;"""
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	10523	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_required.csv	63	"STRIPE_BUSINESS_PRICE_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts","""STRIPE_BUSINESS_PRICE_ID"",""server"",""yes"",""src/lib/subscription-tiers.ts"",""    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,"""
STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	10524	STRIPE_PRO_PRICE_ID	_audit/env/env_required.csv	65	"STRIPE_PRO_PRICE_ID","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/subscription-tiers.ts","""STRIPE_PRO_PRICE_ID"",""server"",""yes"",""src/lib/subscription-tiers.ts"",""    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,"""
STRIPE_PUBLIC	_audit/env/env_usage.tsv	10525	STRIPE_PUBLIC	_audit/env/env_required.csv	66	"STRIPE_PUBLIC","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/lib/env.ts","""STRIPE_PUBLIC"",""server"",""yes"",""src/lib/env.ts"",""    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || """""""","""
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	10526	STRIPE_SECRET_KEY	_audit/env/env_required.csv	67	"STRIPE_SECRET_KEY","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts","""STRIPE_SECRET_KEY"",""server"",""yes"",""scripts/validate-env.js;src/app/api/status/route.ts;src/lib/apiClients.ts;src/lib/services/stripe.ts;src/lib/stripe.ts"",""      const key = process.env.STRIPE_SECRET_KEY;"""
STRIPE_WEBHOOK_SECRET	_audit/env/env_usage.tsv	10527	STRIPE_WEBHOOK_SECRET	_audit/env/env_required.csv	68	"STRIPE_WEBHOOK_SECRET","server","yes","_audit/env/env_required.csv;_audit/env/env_usage.tsv;_audit/env/raw_matches.txt;src/app/api/stripe/webhook/route.ts","""STRIPE_WEBHOOK_SECRET"",""server"",""yes"",""src/app/api/stripe/webhook/route.ts"",""    if (!process.env.STRIPE_WEBHOOK_SECRET) {"""
