NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
OPENAI_KEY	_audit/env/env_usage.tsv	3241	OPENAI_KEY	_audit/env/raw_matches.txt	521	_audit/env/env_usage.tsv:410:OPENAI_KEY	docs/architecture/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3242	OPENAI_KEY	_audit/env/raw_matches.txt	522	_audit/env/env_usage.tsv:411:OPENAI_KEY	docs/architecture/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3243	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	523	_audit/env/env_usage.tsv:412:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	9378	      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3244	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	524	_audit/env/env_usage.tsv:413:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	9430	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	3245	OPENAI_KEY	_audit/env/raw_matches.txt	525	_audit/env/env_usage.tsv:414:OPENAI_KEY	docs/architecture/website_Structure	9650	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3246	OPENAI_KEY	_audit/env/raw_matches.txt	526	_audit/env/env_usage.tsv:415:OPENAI_KEY	docs/architecture/website_Structure	9726	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3247	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	527	_audit/env/env_usage.tsv:416:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11323	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3248	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	528	_audit/env/env_usage.tsv:417:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	3249	OPENAI_KEY	_audit/env/raw_matches.txt	529	_audit/env/env_usage.tsv:418:OPENAI_KEY	docs/architecture/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3250	OPENAI_KEY	_audit/env/raw_matches.txt	530	_audit/env/env_usage.tsv:419:OPENAI_KEY	docs/architecture/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3251	OPENAI_KEY	_audit/env/raw_matches.txt	531	_audit/env/env_usage.tsv:420:OPENAI_KEY	docs/architecture/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3252	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	532	_audit/env/env_usage.tsv:421:VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	3253	OPENAI_KEY	_audit/env/raw_matches.txt	533	_audit/env/env_usage.tsv:422:OPENAI_KEY	docs/archive/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3254	OPENAI_KEY	_audit/env/raw_matches.txt	534	_audit/env/env_usage.tsv:423:OPENAI_KEY	docs/archive/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3255	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	535	_audit/env/env_usage.tsv:424:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	3256	LIVE_PASSWORD	_audit/env/raw_matches.txt	536	_audit/env/env_usage.tsv:425:LIVE_PASSWORD	docs/archive/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	3257	OPENAI_KEY	_audit/env/raw_matches.txt	537	_audit/env/env_usage.tsv:426:OPENAI_KEY	docs/archive/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3258	OPENAI_KEY	_audit/env/raw_matches.txt	538	_audit/env/env_usage.tsv:427:OPENAI_KEY	docs/archive/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	3259	STRIPE_KEY	_audit/env/raw_matches.txt	539	_audit/env/env_usage.tsv:428:STRIPE_KEY	docs/archive/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	3260	OPENAI_KEY	_audit/env/raw_matches.txt	540	_audit/env/env_usage.tsv:429:OPENAI_KEY	docs/archive/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3261	OPENAI_KEY	_audit/env/raw_matches.txt	541	_audit/env/env_usage.tsv:430:OPENAI_KEY	docs/archive/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3262	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	542	_audit/env/env_usage.tsv:431:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3263	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	543	_audit/env/env_usage.tsv:432:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	3264	OPENAI_KEY	_audit/env/raw_matches.txt	544	_audit/env/env_usage.tsv:433:OPENAI_KEY	docs/archive/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3265	OPENAI_KEY	_audit/env/raw_matches.txt	545	_audit/env/env_usage.tsv:434:OPENAI_KEY	docs/archive/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3266	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	546	_audit/env/env_usage.tsv:435:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3267	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	547	_audit/env/env_usage.tsv:436:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	3268	OPENAI_KEY	_audit/env/raw_matches.txt	548	_audit/env/env_usage.tsv:437:OPENAI_KEY	docs/archive/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3269	OPENAI_KEY	_audit/env/raw_matches.txt	549	_audit/env/env_usage.tsv:438:OPENAI_KEY	docs/archive/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3270	OPENAI_KEY	_audit/env/raw_matches.txt	550	_audit/env/env_usage.tsv:439:OPENAI_KEY	docs/archive/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3271	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	551	_audit/env/env_usage.tsv:440:VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3272	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	552	_audit/env/env_usage.tsv:441:NEXT_PUBLIC_SITE_URL	docs/archive/DEPLOYMENT.md	81	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3273	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	553	_audit/env/env_usage.tsv:442:NEXT_PUBLIC_BASE_URL	docs/archive/DEPLOYMENT.md	82	NEXT_PUBLIC_BASE_URL=https://3000studios.com
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	3274	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/raw_matches.txt	554	_audit/env/env_usage.tsv:443:NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	docs/archive/DEPLOYMENT.md	93	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=<stripe-public>
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3275	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	555	_audit/env/env_usage.tsv:444:NEXT_PUBLIC_SIGNAL_SERVER	docs/archive/DEPLOYMENT.md	104	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.3000studios.com
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3276	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	556	_audit/env/env_usage.tsv:445:NEXT_PUBLIC_MAPS_API	docs/archive/DEPLOYMENT.md	113	NEXT_PUBLIC_MAPS_API=<google-maps-key>
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3277	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	557	_audit/env/env_usage.tsv:446:NEXT_PUBLIC_MAPS_API	docs/archive/FINAL_SETUP_SUMMARY.md	101	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3278	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	558	_audit/env/env_usage.tsv:447:NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	65	NEXT_PUBLIC_MAPS_API=your_maps_key_here
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	3279	NEXT_PUBLIC_MAPS_API	_audit/env/raw_matches.txt	559	_audit/env/env_usage.tsv:448:NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	155	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
OPENAI_API	_audit/env/env_usage.tsv	3280	OPENAI_API	_audit/env/raw_matches.txt	560	_audit/env/env_usage.tsv:449:OPENAI_API	docs/archive/SHADOW_COMPLETE_SETUP.md	140	│ ├─ const key = process.env.OPENAI_API.. │
KEY_NAME	_audit/env/env_usage.tsv	3281	KEY_NAME	_audit/env/raw_matches.txt	561	_audit/env/env_usage.tsv:450:KEY_NAME	docs/archive/SHADOW_COMPLETE_SETUP.md	313	3. Check code uses `process.env.KEY_NAME`
OPENAI_API_KEY	_audit/env/env_usage.tsv	3282	OPENAI_API_KEY	_audit/env/raw_matches.txt	562	_audit/env/env_usage.tsv:451:OPENAI_API_KEY	docs/archive/SHADOW_SECURE_DEV.md	231	const apiKey = process.env.OPENAI_API_KEY;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3283	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	563	_audit/env/env_usage.tsv:452:NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/archive/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3284	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	564	_audit/env/env_usage.tsv:453:NEXT_PUBLIC_SITE_URL	docs/archive/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	3285	NEXT_PUBLIC_VERCEL_ENV	_audit/env/raw_matches.txt	565	_audit/env/env_usage.tsv:454:NEXT_PUBLIC_VERCEL_ENV	docs/archive/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	3286	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	566	_audit/env/env_usage.tsv:455:NEXT_PUBLIC_SHADOW_USER	docs/archive/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	3287	OPENAI_KEY	_audit/env/raw_matches.txt	567	_audit/env/env_usage.tsv:456:OPENAI_KEY	docs/archive/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3288	OPENAI_KEY	_audit/env/raw_matches.txt	568	_audit/env/env_usage.tsv:457:OPENAI_KEY	docs/archive/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3289	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	569	_audit/env/env_usage.tsv:458:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	3290	LIVE_PASSWORD	_audit/env/raw_matches.txt	570	_audit/env/env_usage.tsv:459:LIVE_PASSWORD	docs/archive/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	3291	OPENAI_KEY	_audit/env/raw_matches.txt	571	_audit/env/env_usage.tsv:460:OPENAI_KEY	docs/archive/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3292	OPENAI_KEY	_audit/env/raw_matches.txt	572	_audit/env/env_usage.tsv:461:OPENAI_KEY	docs/archive/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	3293	STRIPE_KEY	_audit/env/raw_matches.txt	573	_audit/env/env_usage.tsv:462:STRIPE_KEY	docs/archive/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	3294	OPENAI_KEY	_audit/env/raw_matches.txt	574	_audit/env/env_usage.tsv:463:OPENAI_KEY	docs/archive/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3295	OPENAI_KEY	_audit/env/raw_matches.txt	575	_audit/env/env_usage.tsv:464:OPENAI_KEY	docs/archive/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3296	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	576	_audit/env/env_usage.tsv:465:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	9378	      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3297	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	577	_audit/env/env_usage.tsv:466:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	9430	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	3298	OPENAI_KEY	_audit/env/raw_matches.txt	578	_audit/env/env_usage.tsv:467:OPENAI_KEY	docs/archive/website_Structure	9650	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3299	OPENAI_KEY	_audit/env/raw_matches.txt	579	_audit/env/env_usage.tsv:468:OPENAI_KEY	docs/archive/website_Structure	9726	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3300	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	580	_audit/env/env_usage.tsv:469:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	11323	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3301	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	581	_audit/env/env_usage.tsv:470:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	3302	OPENAI_KEY	_audit/env/raw_matches.txt	582	_audit/env/env_usage.tsv:471:OPENAI_KEY	docs/archive/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3303	OPENAI_KEY	_audit/env/raw_matches.txt	583	_audit/env/env_usage.tsv:472:OPENAI_KEY	docs/archive/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	3304	OPENAI_KEY	_audit/env/raw_matches.txt	584	_audit/env/env_usage.tsv:473:OPENAI_KEY	docs/archive/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3305	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	585	_audit/env/env_usage.tsv:474:VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3306	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	586	_audit/env/env_usage.tsv:475:NEXT_PUBLIC_SITE_URL	docs/vercel_env.txt	4	 NEXT_PUBLIC_SITE_URL       Encrypted           Production, Preview, Development    15h ago    
OPENAI_API_KEY	_audit/env/env_usage.tsv	3307	OPENAI_API_KEY	_audit/env/raw_matches.txt	587	_audit/env/env_usage.tsv:476:OPENAI_API_KEY	lib/aiCommandInterpreter.ts	10	  apiKey: process.env.OPENAI_API_KEY || "",
WP_USERNAME	_audit/env/env_usage.tsv	3308	WP_USERNAME	_audit/env/raw_matches.txt	588	_audit/env/env_usage.tsv:477:WP_USERNAME	lib/auth/wp.ts	12	const USERNAME = process.env.WP_USERNAME || "mr.jwswain@gmail.com";
WP_PASSWORD	_audit/env/env_usage.tsv	3309	WP_PASSWORD	_audit/env/raw_matches.txt	589	_audit/env/env_usage.tsv:478:WP_PASSWORD	lib/auth/wp.ts	13	const PASSWORD = process.env.WP_PASSWORD || "";
NODE_ENV	_audit/env/env_usage.tsv	3310	NODE_ENV	_audit/env/raw_matches.txt	590	_audit/env/env_usage.tsv:479:NODE_ENV	lib/matrix/analytics.ts	39	  if (process.env.NODE_ENV === "development") {
PAYPAL_ENV	_audit/env/env_usage.tsv	3311	PAYPAL_ENV	_audit/env/raw_matches.txt	591	_audit/env/env_usage.tsv:480:PAYPAL_ENV	lib/paypal-config.ts	1	export const isProd = process.env.PAYPAL_ENV === "production";
PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	3312	PAYPAL_CLIENT_ID_PROD	_audit/env/raw_matches.txt	592	_audit/env/env_usage.tsv:481:PAYPAL_CLIENT_ID_PROD	lib/paypal-config.ts	5	    ? process.env.PAYPAL_CLIENT_ID_PROD
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3313	PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	593	_audit/env/env_usage.tsv:482:PAYPAL_CLIENT_ID	lib/paypal-config.ts	6	    : process.env.PAYPAL_CLIENT_ID,
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	3314	PAYPAL_CLIENT_SECRET_PROD	_audit/env/raw_matches.txt	594	_audit/env/env_usage.tsv:483:PAYPAL_CLIENT_SECRET_PROD	lib/paypal-config.ts	8	    ? process.env.PAYPAL_CLIENT_SECRET_PROD
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	3315	PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	595	_audit/env/env_usage.tsv:484:PAYPAL_CLIENT_SECRET	lib/paypal-config.ts	9	    : process.env.PAYPAL_CLIENT_SECRET,
SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	3316	SHADOW_ADMIN_EMAIL	_audit/env/raw_matches.txt	596	_audit/env/env_usage.tsv:485:SHADOW_ADMIN_EMAIL	lib/shadow/auth.ts	4	const SHADOW_EMAIL = process.env.SHADOW_ADMIN_EMAIL || "admin@3000studios.com";
SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	3317	SHADOW_ADMIN_PASSWORD	_audit/env/raw_matches.txt	597	_audit/env/env_usage.tsv:486:SHADOW_ADMIN_PASSWORD	lib/shadow/auth.ts	5	const SHADOW_PASSWORD = process.env.SHADOW_ADMIN_PASSWORD || "ShadowPrime2025!";
OPENAI_API_KEY	_audit/env/env_usage.tsv	3318	OPENAI_API_KEY	_audit/env/raw_matches.txt	598	_audit/env/env_usage.tsv:487:OPENAI_API_KEY	lib/shadow/personality.ts	9	  apiKey: process.env.OPENAI_API_KEY 
DATABASE_URL	_audit/env/env_usage.tsv	3319	DATABASE_URL	_audit/env/raw_matches.txt	599	_audit/env/env_usage.tsv:488:DATABASE_URL	package.json	34	    "postinstall": "node -e \"const { execSync } = require('child_process'); const url = process.env.DATABASE_URL || 'postgresql://postgres:postgres@localhost:5432/postgres'; execSync('npx prisma generate', { stdio: 'inherit', env: { ...process.env, DATABASE_URL: url } });\""
DATABASE_URL	_audit/env/env_usage.tsv	3320	DATABASE_URL	_audit/env/raw_matches.txt	600	_audit/env/env_usage.tsv:489:DATABASE_URL	prisma.config.ts	14	    url: env("DATABASE_URL"),
DATABASE_URL	_audit/env/env_usage.tsv	3321	DATABASE_URL	_audit/env/raw_matches.txt	601	_audit/env/env_usage.tsv:490:DATABASE_URL	prisma/schema.postgres.prisma	10	  url      = env("DATABASE_URL")
DATABASE_URL	_audit/env/env_usage.tsv	3322	DATABASE_URL	_audit/env/raw_matches.txt	602	_audit/env/env_usage.tsv:491:DATABASE_URL	prisma/schema.prisma	10	  url      = env("DATABASE_URL")
GITHUB_TOKEN	_audit/env/env_usage.tsv	3323	GITHUB_TOKEN	_audit/env/raw_matches.txt	603	_audit/env/env_usage.tsv:492:GITHUB_TOKEN	scripts/configure-branch-protection.mjs	30	  const token = process.env.GITHUB_TOKEN;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3324	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	604	_audit/env/env_usage.tsv:493:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	2	# Fixes NEXT_PUBLIC_SITE_URL circular reference issue
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3325	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	605	_audit/env/env_usage.tsv:494:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	15	Write-Host "║   Fixing NEXT_PUBLIC_SITE_URL circular reference       ║" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3326	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	606	_audit/env/env_usage.tsv:495:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	68	Write-Host "🗑️  Step 3: Removing NEXT_PUBLIC_SITE_URL from ALL environments..." -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3327	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	607	_audit/env/env_usage.tsv:496:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	76	        $output = vercel env rm NEXT_PUBLIC_SITE_URL $env --yes 2>&1
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3328	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	608	_audit/env/env_usage.tsv:497:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	89	Write-Host "➕ Step 4: Adding NEXT_PUBLIC_SITE_URL with literal value..." -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3329	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	609	_audit/env/env_usage.tsv:498:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	95	Write-Host "   1. What's the value of NEXT_PUBLIC_SITE_URL?" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3330	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	610	_audit/env/env_usage.tsv:499:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	105	    vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3331	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	611	_audit/env/env_usage.tsv:500:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	107	    Write-Host "✅ Added NEXT_PUBLIC_SITE_URL" -ForegroundColor Green
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3332	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	612	_audit/env/env_usage.tsv:501:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	112	    Write-Host "   vercel env add NEXT_PUBLIC_SITE_URL production" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3333	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	613	_audit/env/env_usage.tsv:502:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	138	Write-Host "║   ✅ NEXT_PUBLIC_SITE_URL fixed                        ║" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3334	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	614	_audit/env/env_usage.tsv:503:NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.sh	5	# Fixes NEXT_PUBLIC_SITE_URL circular reference issue
