NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3954	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3839	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	1119	_audit/env/raw_matches.txt:289:src/lib/apiClients.ts:347:  signalServer: process.env.NEXT_PUBLIC_SIGNAL_SERVER,
WEBRTC_KEY	_audit/env/env_usage.tsv	3955	WEBRTC_KEY	_audit/env/env_usage.tsv	3840	WEBRTC_KEY	_audit/env/raw_matches.txt	1120	_audit/env/raw_matches.txt:290:src/lib/apiClients.ts:348:  isConfigured: () => !!process.env.WEBRTC_KEY,
GITHUB_PAT	_audit/env/env_usage.tsv	3956	GITHUB_PAT	_audit/env/env_usage.tsv	3841	GITHUB_PAT	_audit/env/raw_matches.txt	1121	_audit/env/raw_matches.txt:291:src/lib/apiClients.ts:355:  pat: process.env.GITHUB_PAT,
GITHUB_PAT	_audit/env/env_usage.tsv	3957	GITHUB_PAT	_audit/env/env_usage.tsv	3842	GITHUB_PAT	_audit/env/raw_matches.txt	1122	_audit/env/raw_matches.txt:292:src/lib/apiClients.ts:356:  isConfigured: () => !!process.env.GITHUB_PAT,
AFFILIATE_SECRET	_audit/env/env_usage.tsv	3958	AFFILIATE_SECRET	_audit/env/env_usage.tsv	3843	AFFILIATE_SECRET	_audit/env/raw_matches.txt	1123	_audit/env/raw_matches.txt:293:src/lib/apiClients.ts:363:  secret: process.env.AFFILIATE_SECRET,
AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	3959	AFFILIATE_COOKIE_DURATION	_audit/env/env_usage.tsv	3844	AFFILIATE_COOKIE_DURATION	_audit/env/raw_matches.txt	1124	_audit/env/raw_matches.txt:294:src/lib/apiClients.ts:364:  cookieDuration: parseInt(process.env.AFFILIATE_COOKIE_DURATION || "30", 10),
AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	3960	AFFILIATE_COMMISSION_RATE	_audit/env/env_usage.tsv	3845	AFFILIATE_COMMISSION_RATE	_audit/env/raw_matches.txt	1125	_audit/env/raw_matches.txt:295:src/lib/apiClients.ts:365:  commissionRate: parseFloat(process.env.AFFILIATE_COMMISSION_RATE || "10"),
AFFILIATE_SECRET	_audit/env/env_usage.tsv	3961	AFFILIATE_SECRET	_audit/env/env_usage.tsv	3846	AFFILIATE_SECRET	_audit/env/raw_matches.txt	1126	_audit/env/raw_matches.txt:296:src/lib/apiClients.ts:366:  isConfigured: () => !!process.env.AFFILIATE_SECRET,
NODE_ENV	_audit/env/env_usage.tsv	3962	NODE_ENV	_audit/env/env_usage.tsv	3847	NODE_ENV	_audit/env/raw_matches.txt	1127	_audit/env/raw_matches.txt:297:src/lib/auditLog.ts:49:    if (process.env.NODE_ENV === 'development') {
MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	3963	MATRIX_ADMIN_EMAIL	_audit/env/env_usage.tsv	3848	MATRIX_ADMIN_EMAIL	_audit/env/raw_matches.txt	1128	_audit/env/raw_matches.txt:298:src/lib/auth.ts:9:  email: process.env.MATRIX_ADMIN_EMAIL || "mr.jwswain@gmail.com",
MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	3964	MATRIX_ADMIN_PASSWORD	_audit/env/env_usage.tsv	3849	MATRIX_ADMIN_PASSWORD	_audit/env/raw_matches.txt	1129	_audit/env/raw_matches.txt:299:src/lib/auth.ts:10:  password: process.env.MATRIX_ADMIN_PASSWORD || "Bossman3000!!!",
SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	3965	SESSION_DURATION_HOURS	_audit/env/env_usage.tsv	3850	SESSION_DURATION_HOURS	_audit/env/raw_matches.txt	1130	_audit/env/raw_matches.txt:300:src/lib/auth.ts:14:  parseInt(process.env.SESSION_DURATION_HOURS || "24", 10) * 3600;
SESSION_SECRET	_audit/env/env_usage.tsv	3966	SESSION_SECRET	_audit/env/env_usage.tsv	3851	SESSION_SECRET	_audit/env/raw_matches.txt	1131	_audit/env/raw_matches.txt:301:src/lib/auth.ts:30:  const secret = process.env.SESSION_SECRET || "dev-secret-key";
SESSION_SECRET	_audit/env/env_usage.tsv	3967	SESSION_SECRET	_audit/env/env_usage.tsv	3852	SESSION_SECRET	_audit/env/raw_matches.txt	1132	_audit/env/raw_matches.txt:302:src/lib/auth.ts:47:  const secret = process.env.SESSION_SECRET || "dev-secret-key";
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	3968	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/env_usage.tsv	3853	NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME	_audit/env/raw_matches.txt	1133	_audit/env/raw_matches.txt:303:src/lib/cloudinary.ts:6:const CLOUD_NAME = process.env.NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME || 'dj92eb97f';
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3969	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3854	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1134	_audit/env/raw_matches.txt:304:src/lib/env.ts:10:  SITE_URL: process.env.NEXT_PUBLIC_SITE_URL || "https://3000studios.com",
STRIPE_PUBLIC	_audit/env/env_usage.tsv	3970	STRIPE_PUBLIC	_audit/env/env_usage.tsv	3855	STRIPE_PUBLIC	_audit/env/raw_matches.txt	1135	_audit/env/raw_matches.txt:305:src/lib/env.ts:16:    process.env.STRIPE_PUBLISHABLE_KEY || process.env.STRIPE_PUBLIC || "",
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	3971	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	3856	PAYPAL_CLIENT_SECRET_PROD	_audit/env/raw_matches.txt	1136	_audit/env/raw_matches.txt:306:src/lib/env.ts:19:  PAYPAL_SECRET: process.env.PAYPAL_SECRET || process.env.PAYPAL_CLIENT_SECRET_PROD || "",
OPENAI_API_KEY	_audit/env/env_usage.tsv	3972	OPENAI_API_KEY	_audit/env/env_usage.tsv	3857	OPENAI_API_KEY	_audit/env/raw_matches.txt	1137	_audit/env/raw_matches.txt:307:src/lib/openai.ts:4:  apiKey: process.env.OPENAI_API_KEY,
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3973	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3858	PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	1138	_audit/env/raw_matches.txt:308:src/lib/paypal-config.ts:2:  clientId: process.env.PAYPAL_CLIENT_ID!,
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	3974	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	3859	PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	1139	_audit/env/raw_matches.txt:309:src/lib/paypal-config.ts:3:  secret: process.env.PAYPAL_CLIENT_SECRET!,
PAYPAL_ENV	_audit/env/env_usage.tsv	3975	PAYPAL_ENV	_audit/env/env_usage.tsv	3860	PAYPAL_ENV	_audit/env/raw_matches.txt	1140	_audit/env/raw_matches.txt:310:src/lib/paypal-config.ts:4:  baseUrl: process.env.PAYPAL_ENV === "production"
PAYPAL_ENV	_audit/env/env_usage.tsv	3976	PAYPAL_ENV	_audit/env/env_usage.tsv	3861	PAYPAL_ENV	_audit/env/raw_matches.txt	1141	_audit/env/raw_matches.txt:311:src/lib/paypal-config.ts:7:  environment: process.env.PAYPAL_ENV === "production" ? "paypal" : "sandbox",
PAYPAL_ENV	_audit/env/env_usage.tsv	3977	PAYPAL_ENV	_audit/env/env_usage.tsv	3862	PAYPAL_ENV	_audit/env/raw_matches.txt	1142	_audit/env/raw_matches.txt:312:src/lib/paypal.ts:3:    env: process.env.PAYPAL_ENV || "sandbox",
NODE_ENV	_audit/env/env_usage.tsv	3978	NODE_ENV	_audit/env/env_usage.tsv	3863	NODE_ENV	_audit/env/raw_matches.txt	1143	_audit/env/raw_matches.txt:313:src/lib/prisma.ts:11:if (process.env.NODE_ENV !== "production") globalForPrisma.prisma = prisma;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3979	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3864	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1144	_audit/env/raw_matches.txt:314:src/lib/security.ts:15:    process.env.NEXT_PUBLIC_SITE_URL || "",
NODE_ENV	_audit/env/env_usage.tsv	3980	NODE_ENV	_audit/env/env_usage.tsv	3865	NODE_ENV	_audit/env/raw_matches.txt	1145	_audit/env/raw_matches.txt:315:src/lib/security.ts:16:    ...(process.env.NODE_ENV === "development"
NODE_ENV	_audit/env/env_usage.tsv	3981	NODE_ENV	_audit/env/env_usage.tsv	3866	NODE_ENV	_audit/env/raw_matches.txt	1146	_audit/env/raw_matches.txt:316:src/lib/security.ts:120:  if (process.env.NODE_ENV === "production") {
CSRF_SECRET	_audit/env/env_usage.tsv	3982	CSRF_SECRET	_audit/env/env_usage.tsv	3867	CSRF_SECRET	_audit/env/raw_matches.txt	1147	_audit/env/raw_matches.txt:317:src/lib/security.ts:154:const CSRF_SECRET = process.env.CSRF_SECRET || "change-me-in-production";
CLAUDE_API_KEY	_audit/env/env_usage.tsv	3983	CLAUDE_API_KEY	_audit/env/env_usage.tsv	3868	CLAUDE_API_KEY	_audit/env/raw_matches.txt	1148	_audit/env/raw_matches.txt:318:src/lib/services/anthropic.ts:11:if (process.env.CLAUDE_API_KEY) {
CLAUDE_API_KEY	_audit/env/env_usage.tsv	3984	CLAUDE_API_KEY	_audit/env/env_usage.tsv	3869	CLAUDE_API_KEY	_audit/env/raw_matches.txt	1149	_audit/env/raw_matches.txt:319:src/lib/services/anthropic.ts:13:    apiKey: process.env.CLAUDE_API_KEY,
GEMINI_API_KEY	_audit/env/env_usage.tsv	3985	GEMINI_API_KEY	_audit/env/env_usage.tsv	3870	GEMINI_API_KEY	_audit/env/raw_matches.txt	1150	_audit/env/raw_matches.txt:320:src/lib/services/gemini.ts:11:if (process.env.GEMINI_API_KEY) {
GEMINI_API_KEY	_audit/env/env_usage.tsv	3986	GEMINI_API_KEY	_audit/env/env_usage.tsv	3871	GEMINI_API_KEY	_audit/env/raw_matches.txt	1151	_audit/env/raw_matches.txt:321:src/lib/services/gemini.ts:12:  genAI = new GoogleGenerativeAI(process.env.GEMINI_API_KEY);
GITHUB_PAT	_audit/env/env_usage.tsv	3987	GITHUB_PAT	_audit/env/env_usage.tsv	3872	GITHUB_PAT	_audit/env/raw_matches.txt	1152	_audit/env/raw_matches.txt:322:src/lib/services/github.ts:9:  auth: process.env.GITHUB_PAT,
MONGODB_URI	_audit/env/env_usage.tsv	3988	MONGODB_URI	_audit/env/env_usage.tsv	3873	MONGODB_URI	_audit/env/raw_matches.txt	1153	_audit/env/raw_matches.txt:323:src/lib/services/mongodb.ts:21:  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	3989	MONGODB_URI	_audit/env/env_usage.tsv	3874	MONGODB_URI	_audit/env/raw_matches.txt	1154	_audit/env/raw_matches.txt:324:src/lib/services/mongodb.ts:184:  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
MONGODB_URI	_audit/env/env_usage.tsv	3990	MONGODB_URI	_audit/env/env_usage.tsv	3875	MONGODB_URI	_audit/env/raw_matches.txt	1155	_audit/env/raw_matches.txt:325:src/lib/services/mongodb.ts:204:  const mongoUri = process.env.MONGO_URI || process.env.MONGODB_URI;
OPENAI_API_KEY	_audit/env/env_usage.tsv	3991	OPENAI_API_KEY	_audit/env/env_usage.tsv	3876	OPENAI_API_KEY	_audit/env/raw_matches.txt	1156	_audit/env/raw_matches.txt:326:src/lib/services/openai.ts:11:if (process.env.OPENAI_API_KEY) {
OPENAI_API_KEY	_audit/env/env_usage.tsv	3992	OPENAI_API_KEY	_audit/env/env_usage.tsv	3877	OPENAI_API_KEY	_audit/env/raw_matches.txt	1157	_audit/env/raw_matches.txt:327:src/lib/services/openai.ts:13:    apiKey: process.env.OPENAI_API_KEY,
NODE_ENV	_audit/env/env_usage.tsv	3993	NODE_ENV	_audit/env/env_usage.tsv	3878	NODE_ENV	_audit/env/raw_matches.txt	1158	_audit/env/raw_matches.txt:328:src/lib/services/paypal.ts:8:const PAYPAL_ENV = process.env.PAYPAL_ENV || process.env.NODE_ENV;
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3994	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	3879	PAYPAL_CLIENT_ID	_audit/env/raw_matches.txt	1159	_audit/env/raw_matches.txt:329:src/lib/services/paypal.ts:14:const PAYPAL_CLIENT_ID = process.env.PAYPAL_CLIENT_ID;
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	3995	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	3880	PAYPAL_CLIENT_SECRET	_audit/env/raw_matches.txt	1160	_audit/env/raw_matches.txt:330:src/lib/services/paypal.ts:15:const PAYPAL_SECRET = process.env.PAYPAL_SECRET ?? process.env.PAYPAL_CLIENT_SECRET;
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3996	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3881	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1161	_audit/env/raw_matches.txt:331:src/lib/services/paypal.ts:100:        return_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/success`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3997	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3882	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1162	_audit/env/raw_matches.txt:332:src/lib/services/paypal.ts:101:        cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/store/cancel`,
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3998	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3883	STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	1163	_audit/env/raw_matches.txt:333:src/lib/services/stripe.ts:3:// if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3999	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3884	STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	1164	_audit/env/raw_matches.txt:334:src/lib/services/stripe.ts:8:  process.env.STRIPE_SECRET_KEY || "sk_test_mock_key",
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	4000	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3885	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1165	_audit/env/raw_matches.txt:335:src/lib/services/stripe.ts:23:    success_url: `${process.env.NEXT_PUBLIC_BASE_URL}/success?session_id={CHECKOUT_SESSION_ID}`,
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	4001	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3886	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1166	_audit/env/raw_matches.txt:336:src/lib/services/stripe.ts:24:    cancel_url: `${process.env.NEXT_PUBLIC_BASE_URL}/cart`,
TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	4002	TWILIO_ACCOUNT_SID	_audit/env/env_usage.tsv	3887	TWILIO_ACCOUNT_SID	_audit/env/raw_matches.txt	1167	_audit/env/raw_matches.txt:337:src/lib/services/twilio.ts:8:const TWILIO_ACCOUNT_SID = process.env.TWILIO_ACCOUNT_SID;
TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	4003	TWILIO_AUTH_TOKEN	_audit/env/env_usage.tsv	3888	TWILIO_AUTH_TOKEN	_audit/env/raw_matches.txt	1168	_audit/env/raw_matches.txt:338:src/lib/services/twilio.ts:9:const TWILIO_AUTH_TOKEN = process.env.TWILIO_AUTH_TOKEN;
TWILIO_PHONE	_audit/env/env_usage.tsv	4004	TWILIO_PHONE	_audit/env/env_usage.tsv	3889	TWILIO_PHONE	_audit/env/raw_matches.txt	1169	_audit/env/raw_matches.txt:339:src/lib/services/twilio.ts:10:const TWILIO_PHONE = process.env.TWILIO_PHONE;
VERCEL_TOKEN	_audit/env/env_usage.tsv	4005	VERCEL_TOKEN	_audit/env/env_usage.tsv	3890	VERCEL_TOKEN	_audit/env/raw_matches.txt	1170	_audit/env/raw_matches.txt:340:src/lib/services/vercel.ts:8:const VERCEL_TOKEN = process.env.VERCEL_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	4006	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	3891	VERCEL_PROJECT_ID	_audit/env/raw_matches.txt	1171	_audit/env/raw_matches.txt:341:src/lib/services/vercel.ts:11:const PROJECT_ID = process.env.VERCEL_PROJECT_ID;
WEBRTC_TURN_URL	_audit/env/env_usage.tsv	4007	WEBRTC_TURN_URL	_audit/env/env_usage.tsv	3892	WEBRTC_TURN_URL	_audit/env/raw_matches.txt	1172	_audit/env/raw_matches.txt:342:src/lib/services/webrtc.ts:15:  const WEBRTC_TURN_URL = process.env.WEBRTC_TURN_URL;
WEBRTC_TURN_USER	_audit/env/env_usage.tsv	4008	WEBRTC_TURN_USER	_audit/env/env_usage.tsv	3893	WEBRTC_TURN_USER	_audit/env/raw_matches.txt	1173	_audit/env/raw_matches.txt:343:src/lib/services/webrtc.ts:16:  const WEBRTC_TURN_USER = process.env.WEBRTC_TURN_USER;
WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	4009	WEBRTC_TURN_PASS	_audit/env/env_usage.tsv	3894	WEBRTC_TURN_PASS	_audit/env/raw_matches.txt	1174	_audit/env/raw_matches.txt:344:src/lib/services/webrtc.ts:17:  const WEBRTC_TURN_PASS = process.env.WEBRTC_TURN_PASS;
WP_URL	_audit/env/env_usage.tsv	4010	WP_URL	_audit/env/env_usage.tsv	3895	WP_URL	_audit/env/raw_matches.txt	1175	_audit/env/raw_matches.txt:345:src/lib/services/wordpress.ts:8:const WP_URL = process.env.WP_URL;
WP_USER	_audit/env/env_usage.tsv	4011	WP_USER	_audit/env/env_usage.tsv	3896	WP_USER	_audit/env/raw_matches.txt	1176	_audit/env/raw_matches.txt:346:src/lib/services/wordpress.ts:9:const WP_USER = process.env.WP_USER;
WP_PASS	_audit/env/env_usage.tsv	4012	WP_PASS	_audit/env/env_usage.tsv	3897	WP_PASS	_audit/env/raw_matches.txt	1177	_audit/env/raw_matches.txt:347:src/lib/services/wordpress.ts:10:const WP_PASS = process.env.WP_PASS;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	4013	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3898	STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	1178	_audit/env/raw_matches.txt:348:src/lib/stripe.ts:3:if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	4014	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	3899	STRIPE_SECRET_KEY	_audit/env/raw_matches.txt	1179	_audit/env/raw_matches.txt:349:src/lib/stripe.ts:9:export const stripe = new Stripe(process.env.STRIPE_SECRET_KEY, {
STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	4015	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	3900	STRIPE_PRO_PRICE_ID	_audit/env/raw_matches.txt	1180	_audit/env/raw_matches.txt:350:src/lib/subscription-tiers.ts:44:    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	4016	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	3901	STRIPE_BUSINESS_PRICE_ID	_audit/env/raw_matches.txt	1181	_audit/env/raw_matches.txt:351:src/lib/subscription-tiers.ts:66:    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,
VOICE_LANGUAGE	_audit/env/env_usage.tsv	4017	VOICE_LANGUAGE	_audit/env/env_usage.tsv	3902	VOICE_LANGUAGE	_audit/env/raw_matches.txt	1182	_audit/env/raw_matches.txt:352:src/lib/voice.ts:118:      language: config.language || process.env.VOICE_LANGUAGE || "en-US",
VOICE_CONTINUOUS	_audit/env/env_usage.tsv	4018	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	3903	VOICE_CONTINUOUS	_audit/env/raw_matches.txt	1183	_audit/env/raw_matches.txt:353:src/lib/voice.ts:119:      continuous: config.continuous ?? process.env.VOICE_CONTINUOUS === "true",
LIVE_PASSWORD	_audit/env/env_usage.tsv	4019	LIVE_PASSWORD	_audit/env/env_usage.tsv	3904	LIVE_PASSWORD	_audit/env/raw_matches.txt	1184	_audit/env/raw_matches.txt:354:src/middleware.ts:12:  if (url.pathname.startsWith("/live") && process.env.LIVE_PASSWORD) {
LIVE_PASSWORD	_audit/env/env_usage.tsv	4020	LIVE_PASSWORD	_audit/env/env_usage.tsv	3905	LIVE_PASSWORD	_audit/env/raw_matches.txt	1185	_audit/env/raw_matches.txt:355:src/middleware.ts:14:    if (pass !== process.env.LIVE_PASSWORD) {
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	4021	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	3906	NEXT_PUBLIC_BASE_URL	_audit/env/raw_matches.txt	1186	_audit/env/raw_matches.txt:356:.env.example:100:NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	4022	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3907	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1187	_audit/env/raw_matches.txt:357:.env.example:102:NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	4023	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	3908	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/raw_matches.txt	1188	_audit/env/raw_matches.txt:358:.env.example:106:NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	4024	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	3909	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/raw_matches.txt	1189	_audit/env/raw_matches.txt:359:.env.example:112:NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	4025	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	3910	NEXT_PUBLIC_SITE_URL	_audit/env/raw_matches.txt	1190	_audit/env/raw_matches.txt:360:.env.schema:2:NEXT_PUBLIC_SITE_URL=
NODE_ENV	_audit/env/env_usage.tsv	4026	NODE_ENV	_audit/env/env_usage.tsv	3911	NODE_ENV	_audit/env/raw_matches.txt	1191	_audit/env/raw_matches.txt:361:_disabled/api/matrix/auth/login/route.ts:36:      secure: process.env.NODE_ENV === "production",
OPENAI_API_KEY	_audit/env/env_usage.tsv	4027	OPENAI_API_KEY	_audit/env/env_usage.tsv	3912	OPENAI_API_KEY	_audit/env/raw_matches.txt	1192	_audit/env/raw_matches.txt:362:_disabled/api/matrix/health/route.ts:18:    health.ai_core = process.env.OPENAI_API_KEY ? "ok" : "missing";
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	4028	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	3913	VERCEL_DEPLOY_HOOK	_audit/env/raw_matches.txt	1193	_audit/env/raw_matches.txt:363:_disabled/api/matrix/health/route.ts:21:    health.vercel_deploy = process.env.VERCEL_DEPLOY_HOOK ? "ok" : "missing";
NODE_ENV	_audit/env/env_usage.tsv	4029	NODE_ENV	_audit/env/env_usage.tsv	3914	NODE_ENV	_audit/env/raw_matches.txt	1194	_audit/env/raw_matches.txt:364:_disabled/api/shadow/auth/login/route.ts:25:      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	4030	NODE_ENV	_audit/env/env_usage.tsv	3915	NODE_ENV	_audit/env/raw_matches.txt	1195	_audit/env/raw_matches.txt:365:_disabled/api/shadow/auth/logout/route.ts:17:      secure: process.env.NODE_ENV === "production",
OPENAI_KEY	_audit/env/env_usage.tsv	4031	OPENAI_KEY	_audit/env/env_usage.tsv	3916	OPENAI_KEY	_audit/env/raw_matches.txt	1196	_audit/env/raw_matches.txt:366:_disabled/api/shadow/dialogue/route.ts:9:      Authorization: `Bearer ${process.env.OPENAI_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	4032	OPENAI_API_KEY	_audit/env/env_usage.tsv	3917	OPENAI_API_KEY	_audit/env/raw_matches.txt	1197	_audit/env/raw_matches.txt:367:_disabled/api/shadow/exec/route.ts:16:      Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	4033	OPENAI_API_KEY	_audit/env/env_usage.tsv	3918	OPENAI_API_KEY	_audit/env/raw_matches.txt	1198	_audit/env/raw_matches.txt:368:_disabled/api/shadow/llm/route.ts:17:        Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	4034	OPENAI_API_KEY	_audit/env/env_usage.tsv	3919	OPENAI_API_KEY	_audit/env/raw_matches.txt	1199	_audit/env/raw_matches.txt:369:_disabled/api/shadow/stt/route.ts:12:    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_API_KEY	_audit/env/env_usage.tsv	4035	OPENAI_API_KEY	_audit/env/env_usage.tsv	3920	OPENAI_API_KEY	_audit/env/raw_matches.txt	1200	_audit/env/raw_matches.txt:370:_disabled/api/shadow/voice/route.ts:10:const OPENAI_API_KEY = process.env.OPENAI_API_KEY || "";
VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	4036	VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	3921	VERCEL_ACCESS_TOKEN	_audit/env/raw_matches.txt	1201	_audit/env/raw_matches.txt:371:app/api/analytics/deployments/route.ts:8:    const vercelToken = process.env.VERCEL_ACCESS_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	4037	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	3922	VERCEL_PROJECT_ID	_audit/env/raw_matches.txt	1202	_audit/env/raw_matches.txt:372:app/api/analytics/deployments/route.ts:9:    const vercelProjectId = process.env.VERCEL_PROJECT_ID || "3000studios-next";
NODE_ENV	_audit/env/env_usage.tsv	4038	NODE_ENV	_audit/env/env_usage.tsv	3923	NODE_ENV	_audit/env/raw_matches.txt	1203	_audit/env/raw_matches.txt:373:app/api/analytics/system/route.ts:28:      env: process.env.NODE_ENV || "development",
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	4039	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	3924	NEXT_PUBLIC_SHADOW_USER	_audit/env/raw_matches.txt	1204	_audit/env/raw_matches.txt:374:app/shadow-login/page.tsx:15:      user === process.env.NEXT_PUBLIC_SHADOW_USER &&
SHADOW_PASSWORD	_audit/env/env_usage.tsv	4040	SHADOW_PASSWORD	_audit/env/env_usage.tsv	3925	SHADOW_PASSWORD	_audit/env/raw_matches.txt	1205	_audit/env/raw_matches.txt:375:app/shadow-login/page.tsx:16:      pass === process.env.SHADOW_PASSWORD
